02/11/2017 09:50,,1226.48,
14/11/2017 01:34,,1589.99,
27/07/2017 04:06,,13237.49,
10/07/2017 02:39,,4288.11,
21/11/2017 02:22,,2000,Insured 
21/11/2017 02:58,,1000,Insured 
09/10/2017 10:47,,695.75,Insured 
25/09/2017 12:45,,1154.35,
17/10/2017 10:28,,2500,
15/05/2017 12:50,,8346.53,
17/07/2017 11:00,,6291.41,
23/11/2017 12:28,,746.35,
06/11/2017 04:51,,2562.2,Third party – unknown
21/11/2017 04:50,,642.85,
10/11/2017 03:54,,5000,Third party - identified
28/08/2017 09:26,,5000,
15/11/2017 10:46,,69,
16/11/2017 02:04,,3000,Insured 
23/11/2017 04:35,,69,
01/09/2017 03:12,,25563.75,
15/11/2017 10:20,,57.5,
09/10/2017 09:47,,53000,
15/09/2017 12:14,,6174.5,Insured 
15/11/2017 08:53,,57.5,
20/11/2017 03:57,, -   ,
21/09/2017 11:11,,2000,
20/10/2017 10:56,,8000,
23/11/2017 04:25,,57.5,
25/10/2017 10:36,,125625,
09/11/2017 03:37,,8150.87,Third party - identified
02/10/2017 12:07,,4300,
10/11/2017 02:57,, -   ,Third party - identified
20/10/2017 09:15,,3000,
28/09/2017 10:42,,6555,Insured 
23/11/2017 04:04,,57.5,
13/06/2017 02:50,,8354.4,Third party - identified
23/11/2017 09:07,,489.9,
11/09/2017 11:43,,5000,Insured 
27/10/2017 02:51,,20000,
01/09/2017 10:36,,2545.31,
22/09/2017 08:52,,3000,Insured 
23/11/2017 03:51,,138,
22/11/2017 09:37,,97.75,
26/10/2017 12:31,,5000,
16/11/2017 08:41,,3150,
22/11/2017 02:33,,1,Insured 
23/11/2017 11:05,,1,Insured 
20/11/2017 02:58,,200,
23/11/2017 03:38,,57.5,
21/09/2017 02:08,,1060.98,
27/09/2017 08:10,,2000,
22/11/2017 09:27,,540.5,
02/11/2017 10:37,, -   ,
11/05/2017 12:29,,3356.85,
07/04/2017 09:03,19/10/2017 01:18, -   ,Insured 
23/11/2017 03:19,,138,
15/11/2017 11:17,,466.28,
08/11/2017 11:15,,5195.75,
24/07/2017 11:06,,3000,
20/10/2017 01:47,,816.75,
16/11/2017 02:22,,589.95,
14/11/2017 12:26,,2500,
15/11/2017 03:20,,92,
12/06/2017 12:23,,1543.26,
19/01/2017 10:58,,10944.93,Third party - identified
16/11/2017 12:32,,468.95,
24/10/2017 10:15,,1316.75,Third party - identified
07/11/2017 09:54,,1000,Insured 
16/11/2017 11:48,,971.01,
23/11/2017 02:54,,138,
07/03/2017 08:50,,120.75,Third party - identified
13/10/2017 08:59,,2811.75,Insured 
25/09/2017 11:57,,745.07,
24/10/2017 11:12,,7000,
23/11/2017 10:00,,2000,
16/11/2017 03:02,,2129.51,
21/11/2017 03:57,,2303.45,
22/11/2017 12:51,,3228.05,Not yet determined
28/09/2017 10:00,,1935.46,
23/11/2017 02:23,,57.5,
20/11/2017 11:45,,3000,
14/11/2017 09:02,,1,
21/11/2017 02:24,,700,
04/08/2017 10:53,,2012.5,
06/11/2017 12:04,,40000,
31/10/2017 07:10,,791.55,Third party - identified
25/09/2017 09:42,,2587.73,Third party – unknown
16/11/2017 02:25,,2300,
07/11/2017 04:14,,3069.11,Insured 
10/11/2017 09:51,,1,
26/06/2017 02:03,,42600,
02/11/2017 12:00,,9475.57,Insured 
20/01/2017 11:41,,1175.96,
21/11/2017 02:44,,876.67,
03/10/2017 07:52,,2380.93,
22/08/2017 10:29,,5776.82,Insured 
17/10/2017 01:56,,1,
05/09/2017 10:43,, -   ,
22/11/2017 12:29,,368,
16/11/2017 08:17,,1500,
05/10/2017 09:45,,650,Insured 
07/09/2017 12:48,,2214.77,Insured 
16/11/2017 09:18,,2500,
16/11/2017 09:14,,1,
01/05/2017 12:54,,5340.8,
22/11/2017 11:58,,95,
08/09/2017 01:47,19/09/2017 08:12,2060.6,
09/10/2017 09:46,,452605.5,
25/07/2017 11:45,07/11/2017 01:37,3718.15,
22/11/2017 11:42,,85,
22/11/2017 09:20,,5000,
23/11/2017 08:57,, -   ,
10/07/2017 10:52,,3910.22,
07/11/2017 09:32,, -   ,
20/11/2017 04:50,,2500,Insured 
20/11/2017 04:48,,546.25,
22/11/2017 07:16,,103.5,
16/11/2017 08:44,,2823.03,
26/10/2017 02:05,,7954.31,Insured 
17/11/2017 01:02,,675.33,
29/08/2017 11:00,,817.08,
22/11/2017 07:15,,776.25,
08/11/2017 03:56,,54474.69,Insured 
10/07/2017 11:00,06/11/2017 01:35,3728.3,
10/08/2017 03:49,,6080.09,
25/10/2017 12:54,,18369.39,Third party - identified
22/11/2017 08:09,,747.5,
09/11/2017 09:41,,6067.79,
22/11/2017 09:23,,414,
21/09/2017 08:55,,994.75,Insured 
17/11/2017 10:05,,386.4,
11/10/2017 04:11,,1327.71,Insured 
15/11/2017 08:45,,1000,Insured 
24/10/2017 02:43,,5000,Insured 
21/07/2017 09:23,,4725,
22/11/2017 09:03,,448.5,
22/11/2017 12:17,,10000,
30/05/2017 11:50,,1992.37,
09/11/2017 12:52,,2500,
22/11/2017 09:02,,80.5,
22/11/2017 08:39,,3887.5,
08/06/2017 10:49,18/06/2017 04:43,2667.1,Third party – unknown
22/11/2017 02:11,,3000,
25/09/2017 09:37,,4234.48,Insured 
09/11/2017 04:27,,13500,
22/11/2017 11:44,,149.5,
14/06/2017 03:46,,9895.52,
16/11/2017 12:16,,373.75,
21/11/2017 02:38,,4000,
10/11/2017 09:18,,1000,
31/08/2017 01:59,,14415.88,
13/09/2016 02:59,,15580.89,
16/11/2017 12:04,,373.75,
13/11/2017 10:54,,9000,
26/10/2017 11:42,,2500,
14/11/2017 01:28,,1,
08/11/2017 10:35,,3000,
08/11/2017 12:28,,1257.53,
06/10/2016 10:41,,6448.77,Insured 
22/12/2016 01:54,09/05/2017 05:48,26597.73,
02/10/2017 08:45,,5000,
02/10/2017 08:43,,5000,
27/06/2017 02:38,,6873.69,
01/05/2017 09:37,,8543.1,
18/09/2017 03:14,,5000,
31/10/2017 03:00,,16917.47,
01/11/2017 03:19,,2500,
02/11/2017 10:00,,1500,
06/07/2017 12:00,17/07/2017 10:09, -   ,
20/06/2017 10:09,,561.2,
25/10/2017 09:59,,1,
16/11/2017 04:27,,1036.15,
17/08/2017 03:15,,1,
16/11/2017 11:52,,1500.31,
16/11/2017 11:00,,1893.97,
10/10/2017 02:37,,649.75,Third party - identified
21/09/2017 11:07,,5001,
02/10/2017 04:24,,1500,
03/10/2017 09:00,,2609.84,
20/11/2017 11:47,,713,
08/09/2017 11:22,,3821.14,
01/09/2017 09:43,,2000,
09/11/2017 09:40,,2500,
22/11/2017 12:24,,460,
20/11/2017 11:22,,485.3,
14/11/2017 10:22,,2500,
01/11/2017 10:49,,2000,
22/11/2017 12:18,,676.17,
22/11/2017 12:06,,97.75,
22/11/2017 12:01,,460,
14/06/2017 12:49,,5000,
21/11/2017 05:16,,1046.5,
19/09/2017 12:15,,2064.26,
22/11/2017 12:12,,863.59,
21/09/2017 11:26,,21767.89,
21/11/2017 12:25,,97.75,
22/11/2017 02:10,, -   ,
03/11/2017 11:37,,354.73,
16/08/2017 09:28,,5548.93,
20/11/2017 04:47,,97.75,
28/11/2016 09:34,09/04/2017 09:08,788.69,Insured 
16/11/2017 03:12,,97.75,
21/11/2017 02:14,,445.5,
18/10/2017 02:28,,2000,
29/09/2017 12:44,,3001,
31/08/2017 10:25,,1000,
17/11/2017 08:56,,1048.74,
28/06/2017 02:51,,7874.45,
30/06/2017 02:24,,1,
16/08/2017 09:31,,1,
17/11/2017 11:26,,952.2,
31/10/2017 12:39,,2500,
17/11/2017 09:10,,1043.83,
21/11/2017 09:56,,602.46,
16/11/2017 10:41,,291.48,
08/03/2017 01:13,,1,
16/11/2017 10:10,,1324.8,
01/09/2016 04:53,,2325.84,
04/10/2017 01:37,,2336.98,Third party - identified
16/11/2017 09:40,,97.75,
